calendar_date,year,month,day,day_name,week_number,quarter_number,is_weekend
2027-12-18,2027,12,18,Sat,50,4,True
2027-12-19,2027,12,19,Sun,50,4,True
2027-12-20,2027,12,20,Mon,51,4,False
2027-12-21,2027,12,21,Tue,51,4,False
2027-12-22,2027,12,22,Wed,51,4,False
2027-12-23,2027,12,23,Thu,51,4,False
2027-12-24,2027,12,24,Fri,51,4,False
2027-12-25,2027,12,25,Sat,51,4,True
2027-12-26,2027,12,26,Sun,51,4,True
2027-12-27,2027,12,27,Mon,52,4,False
2027-12-28,2027,12,28,Tue,52,4,False
2027-12-29,2027,12,29,Wed,52,4,False
2027-12-30,2027,12,30,Thu,52,4,False
2027-12-31,2027,12,31,Fri,52,4,False
2028-01-01,2028,1,1,Sat,52,1,True
2028-01-02,2028,1,2,Sun,52,1,True
2028-01-03,2028,1,3,Mon,1,1,False
2028-01-04,2028,1,4,Tue,1,1,False
2028-01-05,2028,1,5,Wed,1,1,False
2028-01-06,2028,1,6,Thu,1,1,False
2028-01-07,2028,1,7,Fri,1,1,False
2028-01-08,2028,1,8,Sat,1,1,True
2028-01-09,2028,1,9,Sun,1,1,True
2028-01-10,2028,1,10,Mon,2,1,False
2028-01-11,2028,1,11,Tue,2,1,False
2028-01-12,2028,1,12,Wed,2,1,False
2028-01-13,2028,1,13,Thu,2,1,False
2028-01-14,2028,1,14,Fri,2,1,False
2028-01-15,2028,1,15,Sat,2,1,True
2028-01-16,2028,1,16,Sun,2,1,True
2028-01-17,2028,1,17,Mon,3,1,False
2028-01-18,2028,1,18,Tue,3,1,False
2028-01-19,2028,1,19,Wed,3,1,False
2028-01-20,2028,1,20,Thu,3,1,False
2028-01-21,2028,1,21,Fri,3,1,False
2028-01-22,2028,1,22,Sat,3,1,True
2028-01-23,2028,1,23,Sun,3,1,True
2028-01-24,2028,1,24,Mon,4,1,False
2028-01-25,2028,1,25,Tue,4,1,False
2028-01-26,2028,1,26,Wed,4,1,False
2028-01-27,2028,1,27,Thu,4,1,False
2028-01-28,2028,1,28,Fri,4,1,False
2028-01-29,2028,1,29,Sat,4,1,True
2028-01-30,2028,1,30,Sun,4,1,True
2028-01-31,2028,1,31,Mon,5,1,False
2028-02-01,2028,2,1,Tue,5,1,False
2028-02-02,2028,2,2,Wed,5,1,False
2028-02-03,2028,2,3,Thu,5,1,False
2028-02-04,2028,2,4,Fri,5,1,False
2028-02-05,2028,2,5,Sat,5,1,True
2028-02-06,2028,2,6,Sun,5,1,True
2028-02-07,2028,2,7,Mon,6,1,False
2028-02-08,2028,2,8,Tue,6,1,False
2028-02-09,2028,2,9,Wed,6,1,False
2028-02-10,2028,2,10,Thu,6,1,False
2028-02-11,2028,2,11,Fri,6,1,False
2028-02-12,2028,2,12,Sat,6,1,True
2028-02-13,2028,2,13,Sun,6,1,True
2028-02-14,2028,2,14,Mon,7,1,False
2028-02-15,2028,2,15,Tue,7,1,False
2028-02-16,2028,2,16,Wed,7,1,False
2028-02-17,2028,2,17,Thu,7,1,False
2028-02-18,2028,2,18,Fri,7,1,False
2028-02-19,2028,2,19,Sat,7,1,True
2028-02-20,2028,2,20,Sun,7,1,True
2028-02-21,2028,2,21,Mon,8,1,False
2028-02-22,2028,2,22,Tue,8,1,False
2028-02-23,2028,2,23,Wed,8,1,False
2028-02-24,2028,2,24,Thu,8,1,False
2028-02-25,2028,2,25,Fri,8,1,False
2028-02-26,2028,2,26,Sat,8,1,True
2028-02-27,2028,2,27,Sun,8,1,True
2028-02-28,2028,2,28,Mon,9,1,False
2028-02-29,2028,2,29,Tue,9,1,False
2028-03-01,2028,3,1,Wed,9,1,False
2028-03-02,2028,3,2,Thu,9,1,False
2028-03-03,2028,3,3,Fri,9,1,False
2028-03-04,2028,3,4,Sat,9,1,True
2028-03-05,2028,3,5,Sun,9,1,True
2028-03-06,2028,3,6,Mon,10,1,False
2028-03-07,2028,3,7,Tue,10,1,False
2028-03-08,2028,3,8,Wed,10,1,False
2028-03-09,2028,3,9,Thu,10,1,False
2028-03-10,2028,3,10,Fri,10,1,False
2028-03-11,2028,3,11,Sat,10,1,True
2028-03-12,2028,3,12,Sun,10,1,True
2028-03-13,2028,3,13,Mon,11,1,False
2028-03-14,2028,3,14,Tue,11,1,False
2028-03-15,2028,3,15,Wed,11,1,False
2028-03-16,2028,3,16,Thu,11,1,False
2028-03-17,2028,3,17,Fri,11,1,False
2028-03-18,2028,3,18,Sat,11,1,True
2028-03-19,2028,3,19,Sun,11,1,True
2028-03-20,2028,3,20,Mon,12,1,False
2028-03-21,2028,3,21,Tue,12,1,False
2028-03-22,2028,3,22,Wed,12,1,False
2028-03-23,2028,3,23,Thu,12,1,False
2028-03-24,2028,3,24,Fri,12,1,False
2028-03-25,2028,3,25,Sat,12,1,True
2028-03-26,2028,3,26,Sun,12,1,True
2028-03-27,2028,3,27,Mon,13,1,False
2028-03-28,2028,3,28,Tue,13,1,False
2028-03-29,2028,3,29,Wed,13,1,False
2028-03-30,2028,3,30,Thu,13,1,False
2028-03-31,2028,3,31,Fri,13,1,False
2028-04-01,2028,4,1,Sat,13,2,True
2028-04-02,2028,4,2,Sun,13,2,True
2028-04-03,2028,4,3,Mon,14,2,False
2028-04-04,2028,4,4,Tue,14,2,False
2028-04-05,2028,4,5,Wed,14,2,False
2028-04-06,2028,4,6,Thu,14,2,False
2028-04-07,2028,4,7,Fri,14,2,False
2028-04-08,2028,4,8,Sat,14,2,True
2028-04-09,2028,4,9,Sun,14,2,True
2028-04-10,2028,4,10,Mon,15,2,False
2028-04-11,2028,4,11,Tue,15,2,False
2028-04-12,2028,4,12,Wed,15,2,False
2028-04-13,2028,4,13,Thu,15,2,False
2028-04-14,2028,4,14,Fri,15,2,False
2028-04-15,2028,4,15,Sat,15,2,True
2028-04-16,2028,4,16,Sun,15,2,True
2028-04-17,2028,4,17,Mon,16,2,False
2028-04-18,2028,4,18,Tue,16,2,False
2028-04-19,2028,4,19,Wed,16,2,False
2028-04-20,2028,4,20,Thu,16,2,False
2028-04-21,2028,4,21,Fri,16,2,False
2028-04-22,2028,4,22,Sat,16,2,True
2028-04-23,2028,4,23,Sun,16,2,True
2028-04-24,2028,4,24,Mon,17,2,False
2028-04-25,2028,4,25,Tue,17,2,False
2028-04-26,2028,4,26,Wed,17,2,False
2028-04-27,2028,4,27,Thu,17,2,False
2028-04-28,2028,4,28,Fri,17,2,False
2028-04-29,2028,4,29,Sat,17,2,True
2028-04-30,2028,4,30,Sun,17,2,True
2028-05-01,2028,5,1,Mon,18,2,False
2028-05-02,2028,5,2,Tue,18,2,False
2028-05-03,2028,5,3,Wed,18,2,False
2028-05-04,2028,5,4,Thu,18,2,False
2028-05-05,2028,5,5,Fri,18,2,False
2028-05-06,2028,5,6,Sat,18,2,True
2028-05-07,2028,5,7,Sun,18,2,True
2028-05-08,2028,5,8,Mon,19,2,False
2028-05-09,2028,5,9,Tue,19,2,False
2028-05-10,2028,5,10,Wed,19,2,False
2028-05-11,2028,5,11,Thu,19,2,False
2028-05-12,2028,5,12,Fri,19,2,False
2028-05-13,2028,5,13,Sat,19,2,True
2028-05-14,2028,5,14,Sun,19,2,True
2028-05-15,2028,5,15,Mon,20,2,False
2028-05-16,2028,5,16,Tue,20,2,False
2028-05-17,2028,5,17,Wed,20,2,False
2028-05-18,2028,5,18,Thu,20,2,False
2028-05-19,2028,5,19,Fri,20,2,False
2028-05-20,2028,5,20,Sat,20,2,True
2028-05-21,2028,5,21,Sun,20,2,True
2028-05-22,2028,5,22,Mon,21,2,False
2028-05-23,2028,5,23,Tue,21,2,False
2028-05-24,2028,5,24,Wed,21,2,False
2028-05-25,2028,5,25,Thu,21,2,False
2028-05-26,2028,5,26,Fri,21,2,False
2028-05-27,2028,5,27,Sat,21,2,True
2028-05-28,2028,5,28,Sun,21,2,True
2028-05-29,2028,5,29,Mon,22,2,False
2028-05-30,2028,5,30,Tue,22,2,False
2028-05-31,2028,5,31,Wed,22,2,False
2028-06-01,2028,6,1,Thu,22,2,False
2028-06-02,2028,6,2,Fri,22,2,False
2028-06-03,2028,6,3,Sat,22,2,True
2028-06-04,2028,6,4,Sun,22,2,True
2028-06-05,2028,6,5,Mon,23,2,False
2028-06-06,2028,6,6,Tue,23,2,False
2028-06-07,2028,6,7,Wed,23,2,False
2028-06-08,2028,6,8,Thu,23,2,False
2028-06-09,2028,6,9,Fri,23,2,False
2028-06-10,2028,6,10,Sat,23,2,True
2028-06-11,2028,6,11,Sun,23,2,True
2028-06-12,2028,6,12,Mon,24,2,False
2028-06-13,2028,6,13,Tue,24,2,False
2028-06-14,2028,6,14,Wed,24,2,False
2028-06-15,2028,6,15,Thu,24,2,False
2028-06-16,2028,6,16,Fri,24,2,False
2028-06-17,2028,6,17,Sat,24,2,True
2028-06-18,2028,6,18,Sun,24,2,True
2028-06-19,2028,6,19,Mon,25,2,False
2028-06-20,2028,6,20,Tue,25,2,False
2028-06-21,2028,6,21,Wed,25,2,False
2028-06-22,2028,6,22,Thu,25,2,False
2028-06-23,2028,6,23,Fri,25,2,False
2028-06-24,2028,6,24,Sat,25,2,True
2028-06-25,2028,6,25,Sun,25,2,True
2028-06-26,2028,6,26,Mon,26,2,False
2028-06-27,2028,6,27,Tue,26,2,False
2028-06-28,2028,6,28,Wed,26,2,False
2028-06-29,2028,6,29,Thu,26,2,False
2028-06-30,2028,6,30,Fri,26,2,False
2028-07-01,2028,7,1,Sat,26,3,True
2028-07-02,2028,7,2,Sun,26,3,True
2028-07-03,2028,7,3,Mon,27,3,False
2028-07-04,2028,7,4,Tue,27,3,False
2028-07-05,2028,7,5,Wed,27,3,False
2028-07-06,2028,7,6,Thu,27,3,False
2028-07-07,2028,7,7,Fri,27,3,False
2028-07-08,2028,7,8,Sat,27,3,True
2028-07-09,2028,7,9,Sun,27,3,True
2028-07-10,2028,7,10,Mon,28,3,False
2028-07-11,2028,7,11,Tue,28,3,False
2028-07-12,2028,7,12,Wed,28,3,False
2028-07-13,2028,7,13,Thu,28,3,False
2028-07-14,2028,7,14,Fri,28,3,False
2028-07-15,2028,7,15,Sat,28,3,True
2028-07-16,2028,7,16,Sun,28,3,True
2028-07-17,2028,7,17,Mon,29,3,False
2028-07-18,2028,7,18,Tue,29,3,False
2028-07-19,2028,7,19,Wed,29,3,False
2028-07-20,2028,7,20,Thu,29,3,False
2028-07-21,2028,7,21,Fri,29,3,False
2028-07-22,2028,7,22,Sat,29,3,True
2028-07-23,2028,7,23,Sun,29,3,True
2028-07-24,2028,7,24,Mon,30,3,False
2028-07-25,2028,7,25,Tue,30,3,False
2028-07-26,2028,7,26,Wed,30,3,False
2028-07-27,2028,7,27,Thu,30,3,False
2028-07-28,2028,7,28,Fri,30,3,False
2028-07-29,2028,7,29,Sat,30,3,True
2028-07-30,2028,7,30,Sun,30,3,True
2028-07-31,2028,7,31,Mon,31,3,False
2028-08-01,2028,8,1,Tue,31,3,False
2028-08-02,2028,8,2,Wed,31,3,False
2028-08-03,2028,8,3,Thu,31,3,False
2028-08-04,2028,8,4,Fri,31,3,False
2028-08-05,2028,8,5,Sat,31,3,True
2028-08-06,2028,8,6,Sun,31,3,True
2028-08-07,2028,8,7,Mon,32,3,False
2028-08-08,2028,8,8,Tue,32,3,False
2028-08-09,2028,8,9,Wed,32,3,False
2028-08-10,2028,8,10,Thu,32,3,False
2028-08-11,2028,8,11,Fri,32,3,False
2028-08-12,2028,8,12,Sat,32,3,True
2028-08-13,2028,8,13,Sun,32,3,True
2028-08-14,2028,8,14,Mon,33,3,False
2028-08-15,2028,8,15,Tue,33,3,False
2028-08-16,2028,8,16,Wed,33,3,False
2028-08-17,2028,8,17,Thu,33,3,False
2028-08-18,2028,8,18,Fri,33,3,False
2028-08-19,2028,8,19,Sat,33,3,True
2028-08-20,2028,8,20,Sun,33,3,True
2028-08-21,2028,8,21,Mon,34,3,False
2028-08-22,2028,8,22,Tue,34,3,False
2028-08-23,2028,8,23,Wed,34,3,False
2028-08-24,2028,8,24,Thu,34,3,False
2028-08-25,2028,8,25,Fri,34,3,False
2028-08-26,2028,8,26,Sat,34,3,True
2028-08-27,2028,8,27,Sun,34,3,True
2028-08-28,2028,8,28,Mon,35,3,False
2028-08-29,2028,8,29,Tue,35,3,False
2028-08-30,2028,8,30,Wed,35,3,False
2028-08-31,2028,8,31,Thu,35,3,False
2028-09-01,2028,9,1,Fri,35,3,False
2028-09-02,2028,9,2,Sat,35,3,True
2028-09-03,2028,9,3,Sun,35,3,True
2028-09-04,2028,9,4,Mon,36,3,False
2028-09-05,2028,9,5,Tue,36,3,False
2028-09-06,2028,9,6,Wed,36,3,False
2028-09-07,2028,9,7,Thu,36,3,False
2028-09-08,2028,9,8,Fri,36,3,False
2028-09-09,2028,9,9,Sat,36,3,True
2028-09-10,2028,9,10,Sun,36,3,True
2028-09-11,2028,9,11,Mon,37,3,False
2028-09-12,2028,9,12,Tue,37,3,False
2028-09-13,2028,9,13,Wed,37,3,False
2028-09-14,2028,9,14,Thu,37,3,False
2028-09-15,2028,9,15,Fri,37,3,False
2028-09-16,2028,9,16,Sat,37,3,True
2028-09-17,2028,9,17,Sun,37,3,True
2028-09-18,2028,9,18,Mon,38,3,False
2028-09-19,2028,9,19,Tue,38,3,False
2028-09-20,2028,9,20,Wed,38,3,False
2028-09-21,2028,9,21,Thu,38,3,False
2028-09-22,2028,9,22,Fri,38,3,False
2028-09-23,2028,9,23,Sat,38,3,True
2028-09-24,2028,9,24,Sun,38,3,True
2028-09-25,2028,9,25,Mon,39,3,False
2028-09-26,2028,9,26,Tue,39,3,False
2028-09-27,2028,9,27,Wed,39,3,False
2028-09-28,2028,9,28,Thu,39,3,False
2028-09-29,2028,9,29,Fri,39,3,False
2028-09-30,2028,9,30,Sat,39,3,True
2028-10-01,2028,10,1,Sun,39,4,True
2028-10-02,2028,10,2,Mon,40,4,False
2028-10-03,2028,10,3,Tue,40,4,False
2028-10-04,2028,10,4,Wed,40,4,False
2028-10-05,2028,10,5,Thu,40,4,False
2028-10-06,2028,10,6,Fri,40,4,False
2028-10-07,2028,10,7,Sat,40,4,True
2028-10-08,2028,10,8,Sun,40,4,True
2028-10-09,2028,10,9,Mon,41,4,False
2028-10-10,2028,10,10,Tue,41,4,False
2028-10-11,2028,10,11,Wed,41,4,False
2028-10-12,2028,10,12,Thu,41,4,False
2028-10-13,2028,10,13,Fri,41,4,False
2028-10-14,2028,10,14,Sat,41,4,True
2028-10-15,2028,10,15,Sun,41,4,True
2028-10-16,2028,10,16,Mon,42,4,False
2028-10-17,2028,10,17,Tue,42,4,False
2028-10-18,2028,10,18,Wed,42,4,False
2028-10-19,2028,10,19,Thu,42,4,False
2028-10-20,2028,10,20,Fri,42,4,False
2028-10-21,2028,10,21,Sat,42,4,True
2028-10-22,2028,10,22,Sun,42,4,True
2028-10-23,2028,10,23,Mon,43,4,False
2028-10-24,2028,10,24,Tue,43,4,False
2028-10-25,2028,10,25,Wed,43,4,False
2028-10-26,2028,10,26,Thu,43,4,False
2028-10-27,2028,10,27,Fri,43,4,False
2028-10-28,2028,10,28,Sat,43,4,True
2028-10-29,2028,10,29,Sun,43,4,True
2028-10-30,2028,10,30,Mon,44,4,False
2028-10-31,2028,10,31,Tue,44,4,False
2028-11-01,2028,11,1,Wed,44,4,False
2028-11-02,2028,11,2,Thu,44,4,False
2028-11-03,2028,11,3,Fri,44,4,False
2028-11-04,2028,11,4,Sat,44,4,True
2028-11-05,2028,11,5,Sun,44,4,True
2028-11-06,2028,11,6,Mon,45,4,False
2028-11-07,2028,11,7,Tue,45,4,False
2028-11-08,2028,11,8,Wed,45,4,False
2028-11-09,2028,11,9,Thu,45,4,False
2028-11-10,2028,11,10,Fri,45,4,False
2028-11-11,2028,11,11,Sat,45,4,True
2028-11-12,2028,11,12,Sun,45,4,True
2028-11-13,2028,11,13,Mon,46,4,False
2028-11-14,2028,11,14,Tue,46,4,False
2028-11-15,2028,11,15,Wed,46,4,False
2028-11-16,2028,11,16,Thu,46,4,False
2028-11-17,2028,11,17,Fri,46,4,False
2028-11-18,2028,11,18,Sat,46,4,True
2028-11-19,2028,11,19,Sun,46,4,True
2028-11-20,2028,11,20,Mon,47,4,False
2028-11-21,2028,11,21,Tue,47,4,False
2028-11-22,2028,11,22,Wed,47,4,False
2028-11-23,2028,11,23,Thu,47,4,False
2028-11-24,2028,11,24,Fri,47,4,False
2028-11-25,2028,11,25,Sat,47,4,True
2028-11-26,2028,11,26,Sun,47,4,True
2028-11-27,2028,11,27,Mon,48,4,False
2028-11-28,2028,11,28,Tue,48,4,False
2028-11-29,2028,11,29,Wed,48,4,False
2028-11-30,2028,11,30,Thu,48,4,False
2028-12-01,2028,12,1,Fri,48,4,False
2028-12-02,2028,12,2,Sat,48,4,True
2028-12-03,2028,12,3,Sun,48,4,True
2028-12-04,2028,12,4,Mon,49,4,False
2028-12-05,2028,12,5,Tue,49,4,False
2028-12-06,2028,12,6,Wed,49,4,False
2028-12-07,2028,12,7,Thu,49,4,False
2028-12-08,2028,12,8,Fri,49,4,False
2028-12-09,2028,12,9,Sat,49,4,True
2028-12-10,2028,12,10,Sun,49,4,True
2028-12-11,2028,12,11,Mon,50,4,False
2028-12-12,2028,12,12,Tue,50,4,False
2028-12-13,2028,12,13,Wed,50,4,False
2028-12-14,2028,12,14,Thu,50,4,False
2028-12-15,2028,12,15,Fri,50,4,False
2028-12-16,2028,12,16,Sat,50,4,True
2028-12-17,2028,12,17,Sun,50,4,True
2028-12-18,2028,12,18,Mon,51,4,False
2028-12-19,2028,12,19,Tue,51,4,False
2028-12-20,2028,12,20,Wed,51,4,False
2028-12-21,2028,12,21,Thu,51,4,False
2028-12-22,2028,12,22,Fri,51,4,False
2028-12-23,2028,12,23,Sat,51,4,True
2028-12-24,2028,12,24,Sun,51,4,True
2028-12-25,2028,12,25,Mon,52,4,False
2028-12-26,2028,12,26,Tue,52,4,False
2028-12-27,2028,12,27,Wed,52,4,False
2028-12-28,2028,12,28,Thu,52,4,False
2028-12-29,2028,12,29,Fri,52,4,False
2028-12-30,2028,12,30,Sat,52,4,True
2028-12-31,2028,12,31,Sun,52,4,True
2029-01-01,2029,1,1,Mon,1,1,False
2029-01-02,2029,1,2,Tue,1,1,False
2029-01-03,2029,1,3,Wed,1,1,False
2029-01-04,2029,1,4,Thu,1,1,False
2029-01-05,2029,1,5,Fri,1,1,False
2029-01-06,2029,1,6,Sat,1,1,True
2029-01-07,2029,1,7,Sun,1,1,True
2029-01-08,2029,1,8,Mon,2,1,False
2029-01-09,2029,1,9,Tue,2,1,False
2029-01-10,2029,1,10,Wed,2,1,False
2029-01-11,2029,1,11,Thu,2,1,False
2029-01-12,2029,1,12,Fri,2,1,False
2029-01-13,2029,1,13,Sat,2,1,True
2029-01-14,2029,1,14,Sun,2,1,True
2029-01-15,2029,1,15,Mon,3,1,False
2029-01-16,2029,1,16,Tue,3,1,False
2029-01-17,2029,1,17,Wed,3,1,False
2029-01-18,2029,1,18,Thu,3,1,False
2029-01-19,2029,1,19,Fri,3,1,False
2029-01-20,2029,1,20,Sat,3,1,True
2029-01-21,2029,1,21,Sun,3,1,True
2029-01-22,2029,1,22,Mon,4,1,False
2029-01-23,2029,1,23,Tue,4,1,False
2029-01-24,2029,1,24,Wed,4,1,False
2029-01-25,2029,1,25,Thu,4,1,False
2029-01-26,2029,1,26,Fri,4,1,False
2029-01-27,2029,1,27,Sat,4,1,True
2029-01-28,2029,1,28,Sun,4,1,True
2029-01-29,2029,1,29,Mon,5,1,False
2029-01-30,2029,1,30,Tue,5,1,False
2029-01-31,2029,1,31,Wed,5,1,False
2029-02-01,2029,2,1,Thu,5,1,False
2029-02-02,2029,2,2,Fri,5,1,False
2029-02-03,2029,2,3,Sat,5,1,True
2029-02-04,2029,2,4,Sun,5,1,True
2029-02-05,2029,2,5,Mon,6,1,False
2029-02-06,2029,2,6,Tue,6,1,False
2029-02-07,2029,2,7,Wed,6,1,False
2029-02-08,2029,2,8,Thu,6,1,False
2029-02-09,2029,2,9,Fri,6,1,False
2029-02-10,2029,2,10,Sat,6,1,True
2029-02-11,2029,2,11,Sun,6,1,True
2029-02-12,2029,2,12,Mon,7,1,False
2029-02-13,2029,2,13,Tue,7,1,False
2029-02-14,2029,2,14,Wed,7,1,False
2029-02-15,2029,2,15,Thu,7,1,False
2029-02-16,2029,2,16,Fri,7,1,False
2029-02-17,2029,2,17,Sat,7,1,True
2029-02-18,2029,2,18,Sun,7,1,True
2029-02-19,2029,2,19,Mon,8,1,False
2029-02-20,2029,2,20,Tue,8,1,False
2029-02-21,2029,2,21,Wed,8,1,False
2029-02-22,2029,2,22,Thu,8,1,False
2029-02-23,2029,2,23,Fri,8,1,False
2029-02-24,2029,2,24,Sat,8,1,True
2029-02-25,2029,2,25,Sun,8,1,True
2029-02-26,2029,2,26,Mon,9,1,False
2029-02-27,2029,2,27,Tue,9,1,False
2029-02-28,2029,2,28,Wed,9,1,False
2029-03-01,2029,3,1,Thu,9,1,False
2029-03-02,2029,3,2,Fri,9,1,False
2029-03-03,2029,3,3,Sat,9,1,True
2029-03-04,2029,3,4,Sun,9,1,True
2029-03-05,2029,3,5,Mon,10,1,False
2029-03-06,2029,3,6,Tue,10,1,False
2029-03-07,2029,3,7,Wed,10,1,False
2029-03-08,2029,3,8,Thu,10,1,False
2029-03-09,2029,3,9,Fri,10,1,False
2029-03-10,2029,3,10,Sat,10,1,True
2029-03-11,2029,3,11,Sun,10,1,True
2029-03-12,2029,3,12,Mon,11,1,False
2029-03-13,2029,3,13,Tue,11,1,False
2029-03-14,2029,3,14,Wed,11,1,False
2029-03-15,2029,3,15,Thu,11,1,False
2029-03-16,2029,3,16,Fri,11,1,False
2029-03-17,2029,3,17,Sat,11,1,True
2029-03-18,2029,3,18,Sun,11,1,True
2029-03-19,2029,3,19,Mon,12,1,False
2029-03-20,2029,3,20,Tue,12,1,False
2029-03-21,2029,3,21,Wed,12,1,False
2029-03-22,2029,3,22,Thu,12,1,False
2029-03-23,2029,3,23,Fri,12,1,False
2029-03-24,2029,3,24,Sat,12,1,True
2029-03-25,2029,3,25,Sun,12,1,True
2029-03-26,2029,3,26,Mon,13,1,False
2029-03-27,2029,3,27,Tue,13,1,False
2029-03-28,2029,3,28,Wed,13,1,False
2029-03-29,2029,3,29,Thu,13,1,False
2029-03-30,2029,3,30,Fri,13,1,False
2029-03-31,2029,3,31,Sat,13,1,True
2029-04-01,2029,4,1,Sun,13,2,True
2029-04-02,2029,4,2,Mon,14,2,False
2029-04-03,2029,4,3,Tue,14,2,False
2029-04-04,2029,4,4,Wed,14,2,False
2029-04-05,2029,4,5,Thu,14,2,False
2029-04-06,2029,4,6,Fri,14,2,False
2029-04-07,2029,4,7,Sat,14,2,True
2029-04-08,2029,4,8,Sun,14,2,True
2029-04-09,2029,4,9,Mon,15,2,False
2029-04-10,2029,4,10,Tue,15,2,False
2029-04-11,2029,4,11,Wed,15,2,False
2029-04-12,2029,4,12,Thu,15,2,False
2029-04-13,2029,4,13,Fri,15,2,False
2029-04-14,2029,4,14,Sat,15,2,True
2029-04-15,2029,4,15,Sun,15,2,True
2029-04-16,2029,4,16,Mon,16,2,False
2029-04-17,2029,4,17,Tue,16,2,False
2029-04-18,2029,4,18,Wed,16,2,False
2029-04-19,2029,4,19,Thu,16,2,False
2029-04-20,2029,4,20,Fri,16,2,False
2029-04-21,2029,4,21,Sat,16,2,True
2029-04-22,2029,4,22,Sun,16,2,True
2029-04-23,2029,4,23,Mon,17,2,False
2029-04-24,2029,4,24,Tue,17,2,False
2029-04-25,2029,4,25,Wed,17,2,False
2029-04-26,2029,4,26,Thu,17,2,False
2029-04-27,2029,4,27,Fri,17,2,False
2029-04-28,2029,4,28,Sat,17,2,True
2029-04-29,2029,4,29,Sun,17,2,True
2029-04-30,2029,4,30,Mon,18,2,False
2029-05-01,2029,5,1,Tue,18,2,False
2029-05-02,2029,5,2,Wed,18,2,False
2029-05-03,2029,5,3,Thu,18,2,False
2029-05-04,2029,5,4,Fri,18,2,False
2029-05-05,2029,5,5,Sat,18,2,True
2029-05-06,2029,5,6,Sun,18,2,True
2029-05-07,2029,5,7,Mon,19,2,False
2029-05-08,2029,5,8,Tue,19,2,False
2029-05-09,2029,5,9,Wed,19,2,False
2029-05-10,2029,5,10,Thu,19,2,False
2029-05-11,2029,5,11,Fri,19,2,False
2029-05-12,2029,5,12,Sat,19,2,True
2029-05-13,2029,5,13,Sun,19,2,True
2029-05-14,2029,5,14,Mon,20,2,False
2029-05-15,2029,5,15,Tue,20,2,False
2029-05-16,2029,5,16,Wed,20,2,False
2029-05-17,2029,5,17,Thu,20,2,False
2029-05-18,2029,5,18,Fri,20,2,False
2029-05-19,2029,5,19,Sat,20,2,True
2029-05-20,2029,5,20,Sun,20,2,True
2029-05-21,2029,5,21,Mon,21,2,False
2029-05-22,2029,5,22,Tue,21,2,False
2029-05-23,2029,5,23,Wed,21,2,False
2029-05-24,2029,5,24,Thu,21,2,False
2029-05-25,2029,5,25,Fri,21,2,False
2029-05-26,2029,5,26,Sat,21,2,True
2029-05-27,2029,5,27,Sun,21,2,True
2029-05-28,2029,5,28,Mon,22,2,False
2029-05-29,2029,5,29,Tue,22,2,False
2029-05-30,2029,5,30,Wed,22,2,False
2029-05-31,2029,5,31,Thu,22,2,False
2029-06-01,2029,6,1,Fri,22,2,False
2029-06-02,2029,6,2,Sat,22,2,True
2029-06-03,2029,6,3,Sun,22,2,True
2029-06-04,2029,6,4,Mon,23,2,False
2029-06-05,2029,6,5,Tue,23,2,False
2029-06-06,2029,6,6,Wed,23,2,False
2029-06-07,2029,6,7,Thu,23,2,False
2029-06-08,2029,6,8,Fri,23,2,False
2029-06-09,2029,6,9,Sat,23,2,True
2029-06-10,2029,6,10,Sun,23,2,True
2029-06-11,2029,6,11,Mon,24,2,False
2029-06-12,2029,6,12,Tue,24,2,False
2029-06-13,2029,6,13,Wed,24,2,False
2029-06-14,2029,6,14,Thu,24,2,False
2029-06-15,2029,6,15,Fri,24,2,False
2029-06-16,2029,6,16,Sat,24,2,True
2029-06-17,2029,6,17,Sun,24,2,True
2029-06-18,2029,6,18,Mon,25,2,False
2029-06-19,2029,6,19,Tue,25,2,False
2029-06-20,2029,6,20,Wed,25,2,False
2029-06-21,2029,6,21,Thu,25,2,False
2029-06-22,2029,6,22,Fri,25,2,False
2029-06-23,2029,6,23,Sat,25,2,True
2029-06-24,2029,6,24,Sun,25,2,True
2029-06-25,2029,6,25,Mon,26,2,False
2029-06-26,2029,6,26,Tue,26,2,False
2029-06-27,2029,6,27,Wed,26,2,False
2029-06-28,2029,6,28,Thu,26,2,False
2029-06-29,2029,6,29,Fri,26,2,False
2029-06-30,2029,6,30,Sat,26,2,True
2029-07-01,2029,7,1,Sun,26,3,True
2029-07-02,2029,7,2,Mon,27,3,False
2029-07-03,2029,7,3,Tue,27,3,False
2029-07-04,2029,7,4,Wed,27,3,False
2029-07-05,2029,7,5,Thu,27,3,False
2029-07-06,2029,7,6,Fri,27,3,False
2029-07-07,2029,7,7,Sat,27,3,True
2029-07-08,2029,7,8,Sun,27,3,True
2029-07-09,2029,7,9,Mon,28,3,False
2029-07-10,2029,7,10,Tue,28,3,False
2029-07-11,2029,7,11,Wed,28,3,False
2029-07-12,2029,7,12,Thu,28,3,False
2029-07-13,2029,7,13,Fri,28,3,False
2029-07-14,2029,7,14,Sat,28,3,True
2029-07-15,2029,7,15,Sun,28,3,True
2029-07-16,2029,7,16,Mon,29,3,False
2029-07-17,2029,7,17,Tue,29,3,False
2029-07-18,2029,7,18,Wed,29,3,False
2029-07-19,2029,7,19,Thu,29,3,False
2029-07-20,2029,7,20,Fri,29,3,False
2029-07-21,2029,7,21,Sat,29,3,True
